Source	RelationType	Target	DepType
urn:cite2:gagdt:tokens.v1:Soph_Aj_5633	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5634	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5635	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5636	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5637	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5638	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5639	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5640	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5641	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5642	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5643	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5644	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5645	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5646	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5647	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5648	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5649	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5650	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5651	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5652	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5653	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5654	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5655	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5656	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5657	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5658	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5659	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5660	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5661	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_151	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_464	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_464	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5665	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5662	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5667	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5663	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5667	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5664	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5667	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5665	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5665	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5666	ATV
urn:cite2:gagdt:tokens.v1:Soph_Aj_5670	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5667	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_5670	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5668	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_5671	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5669	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_465	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5670	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_5676	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5671	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5675	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5672	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_5674	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5673	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_5676	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5674	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5673	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5675	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5670	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5676	PRED
urn:cite2:gagdt:sentences.v1:Soph_Aj_465	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5677	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_5662	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_465	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5663	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_465	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5664	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_465	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5665	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_465	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5666	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_465	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5667	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_465	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5668	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_465	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5669	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_465	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5670	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_465	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5671	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_465	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5672	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_465	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5673	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_465	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5674	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_465	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5675	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_465	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5676	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_465	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5677	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_465	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_465	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_465	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5681	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5678	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5681	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5679	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_5681	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5680	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_466	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5681	PRED
urn:cite2:gagdt:sentences.v1:Soph_Aj_466	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5682	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_5678	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_466	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5679	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_466	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5680	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_466	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5681	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_466	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5682	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_466	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_466	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_466	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5688	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5683	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_5683	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5684	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_5683	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5685	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_5688	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5686	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_5688	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5687	AuxZ
urn:cite2:gagdt:sentences.v1:Soph_Aj_467	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5688	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_5688	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5689	SBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_467	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5690	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_5683	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_467	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5684	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_467	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5685	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_467	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5686	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_467	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5687	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_467	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5688	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_467	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5689	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_467	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5690	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_467	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_467	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_467	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5695	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5691	AuxZ
urn:cite2:gagdt:sentences.v1:Soph_Aj_468	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5692	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_5694	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5693	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5692	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5694	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5692	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5695	SBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_468	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5696	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_5691	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_468	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5692	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_468	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5693	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_468	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5694	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_468	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5695	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_468	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5696	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_468	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_468	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_468	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_152	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5697	AuxY
urn:cite2:gagdt:sentences.v1:Soph_Aj_469	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5698	AuxK
urn:cite2:gagdt:sentences.v1:Soph_Aj_469	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_152	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_5697	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_469	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5698	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_469	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_152	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_469	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_469	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_469	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5701	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5699	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5701	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5700	AuxY
urn:cite2:gagdt:sentences.v1:Soph_Aj_470	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5701	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_5699	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5702	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_470	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5703	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_5699	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_470	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5700	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_470	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5701	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_470	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5702	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_470	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5703	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_470	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_470	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_470	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5708	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5704	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5704	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5705	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5704	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5706	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5708	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5707	ATR
urn:cite2:gagdt:artificial.v1:Soph_Aj_153	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5708	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_471	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5709	AuxK
urn:cite2:gagdt:sentences.v1:Soph_Aj_471	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_153	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_5704	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_471	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5705	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_471	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5706	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_471	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5707	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_471	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5708	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_471	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5709	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_471	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_153	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_471	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_471	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_471	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_154	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5710	OBJ
urn:cite2:gagdt:artificial.v1:Soph_Aj_154	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5711	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_5711	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5712	AuxZ
urn:cite2:gagdt:sentences.v1:Soph_Aj_472	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5713	AuxK
urn:cite2:gagdt:sentences.v1:Soph_Aj_472	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_154	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_5710	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_472	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5711	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_472	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5712	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_472	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5713	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_472	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_154	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_472	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_472	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_472	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5716	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5714	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_473	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5715	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_5715	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5716	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5716	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5717	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5716	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5718	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5715	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5719	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_5719	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5720	AuxY
urn:cite2:gagdt:sentences.v1:Soph_Aj_473	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5721	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_5714	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_473	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5715	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_473	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5716	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_473	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5717	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_473	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5718	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_473	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5719	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_473	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5720	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_473	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5721	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_473	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_473	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_473	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5724	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5722	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5722	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5723	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5725	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5724	OBJ
urn:cite2:gagdt:artificial.v1:Soph_Aj_155	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5725	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_5729	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5726	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5729	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5727	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_5727	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5728	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5725	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5729	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_474	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5730	AuxK
urn:cite2:gagdt:sentences.v1:Soph_Aj_474	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_155	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_5722	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_474	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5723	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_474	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5724	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_474	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5725	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_474	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5726	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_474	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5727	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_474	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5728	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_474	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5729	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_474	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5730	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_474	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_155	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_474	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_474	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_474	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5743	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5731	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_5739	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5732	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5732	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5733	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5743	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5734	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_5734	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5735	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5740	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5736	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5739	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5737	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_5737	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5738	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5743	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5739	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_5739	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5740	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5743	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5741	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5744	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5742	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_475	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5743	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_5743	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5744	ADV
