Source	RelationType	Target
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4641	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_347
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4642	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_347
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4643	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_347
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4644	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_347
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4645	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_347
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4646	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_347
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4647	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_347
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4648	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_347
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4649	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_347
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4650	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_347
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4651	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_347
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4652	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_347
urn:cite2:gagdt:artificial.v1:Aesch_Ag_108	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_347
urn:cite2:gagdt:sentences.v1:Aesch_Ag_347	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_347
urn:cite2:gagdt:sentences.v1:Aesch_Ag_348	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4653
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4658	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4654
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4668	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4655
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4668	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4656
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4654	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4657
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4656	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4658
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4658	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4659
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4659	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4660
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4662	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4661
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4657	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4662
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4665	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4663
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4663	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4664
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4662	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4665
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4665	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4666
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4662	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4667
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4653	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4668
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4670	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4669
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4668	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4670
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4670	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4671
urn:cite2:gagdt:sentences.v1:Aesch_Ag_348	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4672
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4653	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4654	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4655	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4656	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4657	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4658	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4659	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4660	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4661	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4662	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4663	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4664	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4665	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4666	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4667	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4668	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4669	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4670	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4671	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4672	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:sentences.v1:Aesch_Ag_348	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4701	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4673
urn:cite2:gagdt:sentences.v1:Aesch_Ag_349	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4674
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4673	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4675
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4675	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4676
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4678	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4677
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4675	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4678
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4678	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4679
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4679	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4680
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4673	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4681
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4684	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4682
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4701	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4683
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4701	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4684
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4684	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4685
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4684	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4686
urn:cite2:gagdt:sentences.v1:Aesch_Ag_349	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4687
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4700	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4688
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4688	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4689
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4693	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4690
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4692	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4691
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4695	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4692
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4695	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4693
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4695	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4694
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4701	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4695
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4693	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4696
urn:cite2:gagdt:sentences.v1:Aesch_Ag_349	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4697
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4700	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4698
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4700	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4699
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4702	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4700
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4674	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4701
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4701	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4702
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4706	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4703
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4706	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4704
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4707	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4705
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4701	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4706
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4706	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4707
urn:cite2:gagdt:sentences.v1:Aesch_Ag_349	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4708
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4673	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4674	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4675	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4676	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4677	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4678	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4679	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4680	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4681	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4682	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4683	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4684	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4685	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4686	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4687	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4688	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4689	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4690	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4691	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4692	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4693	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4694	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4695	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4696	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4697	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4698	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4699	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4700	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4701	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4702	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4703	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4704	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4705	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4706	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4707	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4708	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:sentences.v1:Aesch_Ag_349	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4711	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4709
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4718	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4710
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4710	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4711
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4711	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4712
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4715	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4713
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4715	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4714
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4718	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4715
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4717	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4716
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4718	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4717
urn:cite2:gagdt:sentences.v1:Aesch_Ag_350	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4718
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4718	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4719
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4718	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4720
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4720	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4721
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4717	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4722
urn:cite2:gagdt:sentences.v1:Aesch_Ag_350	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4723
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4709	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_350
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4710	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_350
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4711	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_350
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4712	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_350
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4713	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_350
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4714	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_350
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4715	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_350
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4716	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_350
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4717	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_350
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4718	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_350
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4719	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_350
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4720	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_350
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4721	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_350
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4722	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_350
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4723	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_350
urn:cite2:gagdt:sentences.v1:Aesch_Ag_350	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_350
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4730	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4724
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4724	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4725
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4730	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4726
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4741	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4727
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4730	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4728
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4730	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4729
urn:cite2:gagdt:sentences.v1:Aesch_Ag_351	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4730
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4736	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4731
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4734	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4732
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4734	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4733
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4737	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4734
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4734	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4735
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4741	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4736
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4736	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4737
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4740	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4738
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4730	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4739
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4739	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4740
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4730	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4741
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4741	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4742
urn:cite2:gagdt:sentences.v1:Aesch_Ag_351	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4743
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4724	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4725	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4726	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4727	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4728	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4729	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4730	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4731	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4732	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4733	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4734	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4735	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4736	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4737	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4738	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4739	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4740	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4741	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4742	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4743	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:sentences.v1:Aesch_Ag_351	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4746	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4744
urn:cite2:gagdt:sentences.v1:Aesch_Ag_352	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4745
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4745	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4746
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4746	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4747
