ID	Author	Work	Subdoc	TextURN
urn:cite2:gagdt:sentences.v1:Hom_Od_3859	Homer	Odyssey	21.259	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.259.3-21.259.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3860	Homer	Odyssey	21.259-21.260	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.259.9-21.260.2
urn:cite2:gagdt:sentences.v1:Hom_Od_3861	Homer	Odyssey	21.260-21.261	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.260.3-21.261.2
urn:cite2:gagdt:sentences.v1:Hom_Od_3862	Homer	Odyssey	21.261-21.262	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.261.3-21.262.6
urn:cite2:gagdt:sentences.v1:Hom_Od_3863	Homer	Odyssey	21.263-21.264	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.263.1-21.264.6
urn:cite2:gagdt:sentences.v1:Hom_Od_3864	Homer	Odyssey	21.265-21.268	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.265.1-21.268.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3865	Homer	Odyssey	21.269	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.269.1-21.269.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3866	Homer	Odyssey	21.270-21.272	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.270.1-21.272.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3867	Homer	Odyssey	21.273-21.274	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.273.1-21.274.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3868	Homer	Odyssey	21.275	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.275.1-21.275.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3869	Homer	Odyssey	21.276	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.276.1-21.276.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3870	Homer	Odyssey	21.277-21.279	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.277.1-21.279.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3871	Homer	Odyssey	21.280	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.280.1-21.280.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3872	Homer	Odyssey	21.281-21.284	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.281.1-21.284.10
urn:cite2:gagdt:sentences.v1:Hom_Od_3873	Homer	Odyssey	21.285-21.286	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.285.1-21.286.6
urn:cite2:gagdt:sentences.v1:Hom_Od_3874	Homer	Odyssey	21.287	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.287.1-21.287.10
urn:cite2:gagdt:sentences.v1:Hom_Od_3875	Homer	Odyssey	21.288	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.288.1-21.288.12
urn:cite2:gagdt:sentences.v1:Hom_Od_3876	Homer	Odyssey	21.289-21.291	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.289.1-21.291.5
urn:cite2:gagdt:sentences.v1:Hom_Od_3877	Homer	Odyssey	21.291-21.292	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.291.6-21.292.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3878	Homer	Odyssey	21.293-21.294	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.293.1-21.294.12
urn:cite2:gagdt:sentences.v1:Hom_Od_3879	Homer	Odyssey	21.295-21.297	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.295.1-21.297.4
urn:cite2:gagdt:sentences.v1:Hom_Od_3880	Homer	Odyssey	21.297-21.298	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.297.5-21.298.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3881	Homer	Odyssey	21.299-21.301	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.299.1-21.301.4
urn:cite2:gagdt:sentences.v1:Hom_Od_3882	Homer	Odyssey	21.301-21.302	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.301.5-21.302.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3883	Homer	Odyssey	21.303-21.304	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.303.1-21.304.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3884	Homer	Odyssey	21.305-21.306	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.305.1-21.306.2
urn:cite2:gagdt:sentences.v1:Hom_Od_3885	Homer	Odyssey	21.306-21.309	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.306.3-21.309.2
urn:cite2:gagdt:sentences.v1:Hom_Od_3886	Homer	Odyssey	21.309	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.309.3-21.309.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3887	Homer	Odyssey	21.309-21.310	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.309.9-21.310.11
urn:cite2:gagdt:sentences.v1:Hom_Od_3888	Homer	Odyssey	21.311	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.311.1-21.311.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3889	Homer	Odyssey	21.312-21.313	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.312.1-21.313.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3890	Homer	Odyssey	21.314-21.316	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.314.1-21.316.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3891	Homer	Odyssey	21.317	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.317.1-21.317.10
urn:cite2:gagdt:sentences.v1:Hom_Od_3892	Homer	Odyssey	21.318-21.319	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.318.1-21.319.12
urn:cite2:gagdt:sentences.v1:Hom_Od_3893	Homer	Odyssey	21.320	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.320.1-21.320.11
urn:cite2:gagdt:sentences.v1:Hom_Od_3894	Homer	Odyssey	21.321-21.322	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.321.1-21.322.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3895	Homer	Odyssey	21.322	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.322.8-21.322.11
urn:cite2:gagdt:sentences.v1:Hom_Od_3896	Homer	Odyssey	21.323-21.326	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.323.1-21.326.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3897	Homer	Odyssey	21.327-21.328	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.327.1-21.328.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3898	Homer	Odyssey	21.329	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.329.1-21.329.11
urn:cite2:gagdt:sentences.v1:Hom_Od_3899	Homer	Odyssey	21.330	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.330.1-21.330.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3900	Homer	Odyssey	21.331-21.333	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.331.1-21.333.3
urn:cite2:gagdt:sentences.v1:Hom_Od_3901	Homer	Odyssey	21.333	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.333.4-21.333.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3902	Homer	Odyssey	21.334-21.335	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.334.1-21.335.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3903	Homer	Odyssey	21.336	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.336.1-21.336.10
urn:cite2:gagdt:sentences.v1:Hom_Od_3904	Homer	Odyssey	21.337	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.337.1-21.337.10
urn:cite2:gagdt:sentences.v1:Hom_Od_3905	Homer	Odyssey	21.338-21.341	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.338.1-21.341.4
urn:cite2:gagdt:sentences.v1:Hom_Od_3906	Homer	Odyssey	21.341-21.342	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.341.5-21.342.10
urn:cite2:gagdt:sentences.v1:Hom_Od_3907	Homer	Odyssey	21.343	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.343.1-21.343.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3908	Homer	Odyssey	21.344-21.347	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.344.1-21.347.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3909	Homer	Odyssey	21.348-21.349	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.348.1-21.349.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3910	Homer	Odyssey	21.350-21.352	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.350.1-21.352.3
urn:cite2:gagdt:sentences.v1:Hom_Od_3911	Homer	Odyssey	21.352-21.353	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.352.4-21.353.6
urn:cite2:gagdt:sentences.v1:Hom_Od_3912	Homer	Odyssey	21.353	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.353.7-21.353.14
urn:cite2:gagdt:sentences.v1:Hom_Od_3913	Homer	Odyssey	21.354	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.354.1-21.354.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3914	Homer	Odyssey	21.355	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.355.1-21.355.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3915	Homer	Odyssey	21.356-21.358	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.356.1-21.358.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3916	Homer	Odyssey	21.359	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.359.1-21.359.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3917	Homer	Odyssey	21.360	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.360.1-21.360.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3918	Homer	Odyssey	21.361	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.361.1-21.361.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3919	Homer	Odyssey	21.362-21.363	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.362.1-21.363.2
urn:cite2:gagdt:sentences.v1:Hom_Od_3920	Homer	Odyssey	21.363-21.365	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.363.3-21.365.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3921	Homer	Odyssey	21.366-21.367	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.366.1-21.367.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3922	Homer	Odyssey	21.368	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.368.1-21.368.6
urn:cite2:gagdt:sentences.v1:Hom_Od_3923	Homer	Odyssey	21.369	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.369.1-21.369.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3924	Homer	Odyssey	21.369-21.371	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.369.8-21.371.3
urn:cite2:gagdt:sentences.v1:Hom_Od_3925	Homer	Odyssey	21.371	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.371.4-21.371.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3926	Homer	Odyssey	21.372-21.373	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.372.1-21.373.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3927	Homer	Odyssey	21.374-21.375	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.374.1-21.375.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3928	Homer	Odyssey	21.376-21.378	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.376.1-21.378.2
urn:cite2:gagdt:sentences.v1:Hom_Od_3929	Homer	Odyssey	21.378-21.379	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.378.3-21.379.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3930	Homer	Odyssey	21.380	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.380.1-21.380.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3931	Homer	Odyssey	21.381-21.382	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.381.1-21.382.6
urn:cite2:gagdt:sentences.v1:Hom_Od_3932	Homer	Odyssey	21.383-21.385	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.383.1-21.385.10
urn:cite2:gagdt:sentences.v1:Hom_Od_3933	Homer	Odyssey	21.386-21.387	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.386.1-21.387.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3934	Homer	Odyssey	21.388-21.389	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.388.1-21.389.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3935	Homer	Odyssey	21.390-21.391	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.390.1-21.391.12
urn:cite2:gagdt:sentences.v1:Hom_Od_3936	Homer	Odyssey	21.392-21.393	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.392.1-21.393.3
urn:cite2:gagdt:sentences.v1:Hom_Od_3937	Homer	Odyssey	21.393-21.395	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.393.4-21.395.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3938	Homer	Odyssey	21.396	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.396.1-21.396.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3939	Homer	Odyssey	21.397	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.397.1-21.397.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3940	Homer	Odyssey	21.398-21.400	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.398.1-21.400.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3941	Homer	Odyssey	21.401	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.401.1-21.401.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3942	Homer	Odyssey	21.402-21.403	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.402.1-21.403.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3943	Homer	Odyssey	21.404	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.404.1-21.404.5
urn:cite2:gagdt:sentences.v1:Hom_Od_3944	Homer	Odyssey	21.404-21.409	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.404.6-21.409.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3945	Homer	Odyssey	21.410	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.410.1-21.410.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3946	Homer	Odyssey	21.411	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.411.1-21.411.10
urn:cite2:gagdt:sentences.v1:Hom_Od_3947	Homer	Odyssey	21.412-21.413	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.412.1-21.413.2
urn:cite2:gagdt:sentences.v1:Hom_Od_3948	Homer	Odyssey	21.413	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.413.3-21.413.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3949	Homer	Odyssey	21.414	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.414.1-21.414.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3950	Homer	Odyssey	21.415	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.415.1-21.415.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3951	Homer	Odyssey	21.416-21.417	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.416.1-21.417.2
urn:cite2:gagdt:sentences.v1:Hom_Od_3952	Homer	Odyssey	21.417-21.418	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.417.3-21.418.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3953	Homer	Odyssey	21.419-21.423	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.419.1-21.423.3
urn:cite2:gagdt:sentences.v1:Hom_Od_3954	Homer	Odyssey	21.423	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.423.4-21.423.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3955	Homer	Odyssey	21.424-21.426	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.424.1-21.426.4
urn:cite2:gagdt:sentences.v1:Hom_Od_3956	Homer	Odyssey	21.426-21.427	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.426.5-21.427.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3957	Homer	Odyssey	21.428-21.430	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.428.1-21.430.4
urn:cite2:gagdt:sentences.v1:Hom_Od_3958	Homer	Odyssey	21.430	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.430.5-21.430.11
urn:cite2:gagdt:sentences.v1:Hom_Od_3959	Homer	Odyssey	21.431	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.431.1-21.431.6
urn:cite2:gagdt:sentences.v1:Hom_Od_3960	Homer	Odyssey	21.431-21.434	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:21.431.7-21.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3961	Homer	Odyssey	22.1-22.4	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.1.1-22.4.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3962	Homer	Odyssey	22.5	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.5.1-22.5.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3963	Homer	Odyssey	22.6-22.7	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.6.1-22.7.13
urn:cite2:gagdt:sentences.v1:Hom_Od_3964	Homer	Odyssey	22.8	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.8.1-22.8.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3965	Homer	Odyssey	22.9-22.11	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.9.1-22.11.4
urn:cite2:gagdt:sentences.v1:Hom_Od_3966	Homer	Odyssey	22.11-22.12	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.11.5-22.12.2
urn:cite2:gagdt:sentences.v1:Hom_Od_3967	Homer	Odyssey	22.12-22.14	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.12.3-22.14.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3968	Homer	Odyssey	22.15-22.16	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.15.1-22.16.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3969	Homer	Odyssey	22.17-22.19	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.17.1-22.19.3
urn:cite2:gagdt:sentences.v1:Hom_Od_3970	Homer	Odyssey	22.19-22.20	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.19.4-22.20.10
urn:cite2:gagdt:sentences.v1:Hom_Od_3971	Homer	Odyssey	22.21	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.21.1-22.21.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3972	Homer	Odyssey	22.21-22.24	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.21.8-22.24.6
urn:cite2:gagdt:sentences.v1:Hom_Od_3973	Homer	Odyssey	22.25	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.25.1-22.25.11
urn:cite2:gagdt:sentences.v1:Hom_Od_3974	Homer	Odyssey	22.26	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.26.1-22.26.6
urn:cite2:gagdt:sentences.v1:Hom_Od_3975	Homer	Odyssey	22.27	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.27.1-22.27.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3976	Homer	Odyssey	22.27-22.28	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.27.8-22.28.3
urn:cite2:gagdt:sentences.v1:Hom_Od_3977	Homer	Odyssey	22.28	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.28.4-22.28.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3978	Homer	Odyssey	22.29-22.30	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.29.1-22.30.4
urn:cite2:gagdt:sentences.v1:Hom_Od_3979	Homer	Odyssey	22.30	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.30.5-22.30.11
urn:cite2:gagdt:sentences.v1:Hom_Od_3980	Homer	Odyssey	22.31-22.32	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.31.1-22.32.3
urn:cite2:gagdt:sentences.v1:Hom_Od_3981	Homer	Odyssey	22.32-22.33	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.32.4-22.33.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3982	Homer	Odyssey	22.34	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.34.1-22.34.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3983	Homer	Odyssey	22.35-22.40	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.35.1-22.40.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3984	Homer	Odyssey	22.41	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.41.1-22.41.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3985	Homer	Odyssey	22.42	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.42.1-22.42.12
urn:cite2:gagdt:sentences.v1:Hom_Od_3986	Homer	Odyssey	22.43	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.43.1-22.43.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3987	Homer	Odyssey	22.44	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.44.1-22.44.7
urn:cite2:gagdt:sentences.v1:Hom_Od_3988	Homer	Odyssey	22.45-22.47	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.45.1-22.47.11
urn:cite2:gagdt:sentences.v1:Hom_Od_3989	Homer	Odyssey	22.48-22.49	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.48.1-22.49.2
urn:cite2:gagdt:sentences.v1:Hom_Od_3990	Homer	Odyssey	22.49-22.53	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.49.3-22.53.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3991	Homer	Odyssey	22.54-22.55	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.54.1-22.55.2
urn:cite2:gagdt:sentences.v1:Hom_Od_3992	Homer	Odyssey	22.55-22.59	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.55.3-22.59.2
urn:cite2:gagdt:sentences.v1:Hom_Od_3993	Homer	Odyssey	22.59	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.59.3-22.59.10
urn:cite2:gagdt:sentences.v1:Hom_Od_3994	Homer	Odyssey	22.60	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.60.1-22.60.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3995	Homer	Odyssey	22.61-22.64	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.61.1-22.64.6
urn:cite2:gagdt:sentences.v1:Hom_Od_3996	Homer	Odyssey	22.65-22.66	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.65.1-22.66.10
urn:cite2:gagdt:sentences.v1:Hom_Od_3997	Homer	Odyssey	22.67	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.67.1-22.67.9
urn:cite2:gagdt:sentences.v1:Hom_Od_3998	Homer	Odyssey	22.68	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.68.1-22.68.12
urn:cite2:gagdt:sentences.v1:Hom_Od_3999	Homer	Odyssey	22.69	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.69.1-22.69.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4000	Homer	Odyssey	22.70-22.73	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.70.1-22.73.3
urn:cite2:gagdt:sentences.v1:Hom_Od_4001	Homer	Odyssey	22.73	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.73.4-22.73.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4002	Homer	Odyssey	22.74-22.75	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.74.1-22.75.3
urn:cite2:gagdt:sentences.v1:Hom_Od_4003	Homer	Odyssey	22.75-22.77	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.75.4-22.77.10
urn:cite2:gagdt:sentences.v1:Hom_Od_4004	Homer	Odyssey	22.78	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.78.1-22.78.10
urn:cite2:gagdt:sentences.v1:Hom_Od_4005	Homer	Odyssey	22.79-22.81	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.79.1-22.81.3
urn:cite2:gagdt:sentences.v1:Hom_Od_4006	Homer	Odyssey	22.81-22.83	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.81.4-22.83.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4007	Homer	Odyssey	22.83-22.86	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.83.9-22.86.4
urn:cite2:gagdt:sentences.v1:Hom_Od_4008	Homer	Odyssey	22.86-22.88	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.86.5-22.88.3
urn:cite2:gagdt:sentences.v1:Hom_Od_4009	Homer	Odyssey	22.88	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.88.4-22.88.9
